SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
146,25,100,59.67%,50.68%,False,0,MidRtpSet_27,80.54%
147,25,0,59.27%,50.34%,False,0,MidRtpSet_28,78.40%
148,25,50,60.22%,50.68%,False,0,MidRtpSet_28,89.49%
149,25,0,59.81%,50.34%,False,0,LowRtpSet_4,80.59%
150,25,1,59.44%,50.67%,False,0,HighRtpSet_39,76.97%
151,25,50,60.37%,50.99%,False,0,MidRtpSet_28,78.04%
152,25,0,59.97%,50.66%,False,0,HighRtpSet_32,85.11%
153,25,0,59.58%,50.33%,False,0,HighRtpSet_46,81.38%
154,25,0,59.19%,50.00%,False,0,HighRtpSet_42,82.53%
155,25,4,58.92%,50.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
156,25,0,58.54%,50.00%,False,0,HighRtpSet_36,78.89%
157,25,5,58.29%,50.32%,False,0,MidRtpSet_19,86.98%
158,25,2,57.97%,50.63%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
159,25,50,58.87%,50.94%,False,0,HighRtpSet_36,83.52%
160,25,0,58.50%,50.62%,False,0,HighRtpSet_33,98.12%
161,25,0,58.14%,50.31%,False,0,HighRtpSet_46,87.27%
162,25,0,57.78%,50.00%,False,0,HighRtpSet_43,76.85%
163,25,10,57.67%,50.31%,False,0,RECOVERY_SYM3_WIN,125.00%
164,25,5,57.44%,50.61%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
165,25,0,57.09%,50.30%,False,0,HighRtpSet_50,70.95%
166,25,50,57.95%,50.60%,False,0,HighRtpSet_35,90.21%
167,25,0,57.60%,50.30%,False,0,HighRtpSet_48,89.09%
168,25,100,59.64%,50.60%,False,0,HighRtpSet_42,105.76%
169,25,0,59.29%,50.30%,False,0,HighRtpSet_45,87.82%
170,25,0,58.94%,50.00%,False,0,HighRtpSet_39,79.12%
171,25,0,58.60%,49.71%,False,0,HighRtpSet_46,112.98%
172,25,100,60.58%,50.00%,False,0,LowRtpSet_12,82.80%
173,25,4,60.32%,50.29%,False,0,MidRtpSet_27,125.27%
174,25,0,59.98%,50.00%,False,0,HighRtpSet_39,76.71%
175,25,5,59.75%,50.29%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
176,25,0,59.41%,50.00%,False,0,HighRtpSet_32,79.81%
177,25,1,59.10%,50.28%,False,0,HighRtpSet_45,86.10%
178,25,0,58.76%,50.00%,False,0,MidRtpSet_29,78.64%
179,25,2,58.48%,50.28%,False,0,HighRtpSet_32,81.52%
180,25,0,58.16%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
181,25,0,57.83%,49.72%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
182,25,0,57.52%,49.45%,False,0,MidRtpSet_27,84.68%
183,25,50,58.30%,49.73%,False,0,HighRtpSet_45,82.55%
184,25,10,58.20%,50.00%,False,0,RECOVERY_SYM3_WIN,125.00%
185,25,4,57.97%,50.27%,False,0,HighRtpSet_48,84.74%
186,25,50,58.73%,50.54%,False,0,HighRtpSet_38,100.14%
187,25,0,58.42%,50.27%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
188,25,0,58.11%,50.00%,False,0,HighRtpSet_48,102.07%
189,25,55,58.96%,50.26%,False,0,HighRtpSet_50,83.79%
190,25,25,59.18%,50.53%,False,0,HighRtpSet_50,83.47%
191,25,0,58.87%,50.26%,False,0,HighRtpSet_35,142.44%
192,25,0,58.56%,50.00%,False,0,MidRtpSet_19,117.79%
193,25,5,58.36%,50.26%,False,0,HighRtpSet_42,84.78%
194,25,0,58.06%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
195,25,2,57.81%,50.26%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
196,25,0,57.51%,50.00%,False,0,HighRtpSet_46,92.11%
197,25,50,58.23%,50.25%,False,0,HighRtpSet_37,85.07%
198,25,0,57.94%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
199,25,0,57.65%,49.75%,False,0,MidRtpSet_21,154.64%
200,25,8,57.52%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
201,25,0,57.23%,49.75%,False,0,HighRtpSet_43,97.15%
202,25,0,56.95%,49.50%,False,0,HighRtpSet_50,88.34%
203,25,50,57.66%,49.75%,False,0,MidRtpSet_29,79.50%
204,25,50,58.35%,50.00%,False,0,LowRtpSet_3,107.51%
205,25,10,58.26%,50.24%,False,0,RECOVERY_SYM3_WIN,125.00%
206,25,100,59.92%,50.49%,False,0,HighRtpSet_32,93.63%
207,25,0,59.63%,50.24%,False,0,HighRtpSet_36,77.64%
208,25,4,59.42%,50.48%,False,0,MidRtpSet_26,82.34%
209,25,0,59.14%,50.24%,False,0,MidRtpSet_28,91.14%
210,25,2,58.90%,50.48%,False,0,LowRtpSet_4,76.23%
211,25,8,58.77%,50.71%,False,0,HighRtpSet_32,82.10%
212,25,2,58.53%,50.94%,False,0,HighRtpSet_43,84.90%
213,25,50,59.19%,51.17%,False,0,LowRtpSet_8,119.16%
214,25,50,59.85%,51.40%,False,0,HighRtpSet_44,73.15%
215,25,50,60.50%,51.63%,False,0,HighRtpSet_45,106.12%
216,25,0,60.22%,51.39%,False,0,HighRtpSet_50,78.96%
217,25,50,60.87%,51.61%,False,0,HighRtpSet_37,88.67%
218,25,0,60.59%,51.38%,False,0,MidRtpSet_30,70.75%
219,25,0,60.31%,51.14%,False,0,HighRtpSet_41,84.69%
220,25,0,60.04%,50.91%,False,0,MidRtpSet_25,74.42%
221,25,50,60.67%,51.13%,False,0,MidRtpSet_22,113.79%
222,25,50,61.30%,51.35%,False,0,MidRtpSet_27,83.16%
223,25,0,61.02%,51.12%,False,0,HighRtpSet_33,85.45%
224,25,0,60.75%,50.89%,False,0,MidRtpSet_21,84.40%
225,25,0,60.48%,50.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
226,25,0,60.21%,50.44%,False,0,HighRtpSet_45,75.52%
227,25,0,59.95%,50.22%,False,0,MidRtpSet_30,82.81%
228,25,10,59.86%,50.44%,False,0,RECOVERY_SYM3_WIN,125.00%
229,25,0,59.60%,50.22%,False,0,LowRtpSet_5,74.75%
230,25,0,59.34%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
231,25,2,59.12%,50.22%,False,0,HighRtpSet_48,88.73%
232,25,0,58.86%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
233,25,105,60.41%,50.21%,False,0,HighRtpSet_40,83.41%
234,25,0,60.15%,50.00%,False,0,HighRtpSet_44,81.83%
235,25,0,59.90%,49.79%,False,0,HighRtpSet_46,78.34%
236,25,0,59.64%,49.58%,False,0,HighRtpSet_38,85.25%
237,25,1,59.41%,49.79%,False,0,HighRtpSet_34,119.69%
238,25,4,59.23%,50.00%,False,0,HighRtpSet_38,91.04%
239,25,5,59.06%,50.21%,False,0,HighRtpSet_45,85.85%
240,25,1,58.83%,50.42%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
241,25,0,58.59%,50.21%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
242,25,55,59.26%,50.41%,False,0,HighRtpSet_47,87.97%
243,25,2,59.05%,50.62%,False,0,MidRtpSet_21,72.94%
244,25,50,59.62%,50.82%,False,0,HighRtpSet_33,75.08%
245,25,5,59.46%,51.02%,False,0,HighRtpSet_34,83.59%
246,25,3,59.27%,51.22%,False,0,HighRtpSet_48,83.04%
247,25,0,59.03%,51.01%,False,0,MidRtpSet_17,78.16%
248,25,50,59.60%,51.21%,False,0,HighRtpSet_41,83.36%
249,25,10,59.52%,51.41%,False,0,RECOVERY_SYM3_WIN,125.00%
250,25,100,60.88%,51.60%,False,0,HighRtpSet_41,107.10%
251,25,0,60.64%,51.39%,False,0,LowRtpSet_4,70.62%
252,25,0,60.40%,51.19%,False,0,HighRtpSet_36,82.67%
253,25,0,60.16%,50.99%,False,0,HighRtpSet_47,75.94%
254,25,0,59.92%,50.79%,False,0,HighRtpSet_49,84.94%
255,25,0,59.69%,50.59%,False,0,HighRtpSet_40,75.84%
256,25,0,59.45%,50.39%,False,0,MidRtpSet_23,75.63%
257,25,0,59.22%,50.19%,False,0,MidRtpSet_16,81.41%
258,25,3,59.04%,50.39%,False,0,HighRtpSet_50,84.76%
259,25,7,58.92%,50.58%,False,0,HighRtpSet_32,115.22%
260,25,0,58.69%,50.38%,False,0,MidRtpSet_21,77.63%
261,25,50,59.23%,50.57%,False,0,HighRtpSet_36,88.29%
262,25,50,59.77%,50.76%,False,0,HighRtpSet_47,78.82%
263,25,50,60.30%,50.95%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
264,25,0,60.08%,50.76%,False,0,HighRtpSet_38,84.11%
1,25,0,0.00%,0.00%,False,0,HighRtpSet_35,79.10%
2,25,50,100.00%,50.00%,False,0,HighRtpSet_43,108.02%
3,25,0,66.67%,33.33%,False,0,HighRtpSet_44,79.53%
4,25,25,75.00%,50.00%,False,0,HighRtpSet_40,64.82%
5,25,50,100.00%,60.00%,False,0,HighRtpSet_44,88.93%
6,25,100,150.00%,66.67%,False,0,HighRtpSet_49,96.39%
7,25,0,128.57%,57.14%,False,0,HighRtpSet_46,81.09%
8,25,0,112.50%,50.00%,False,0,HighRtpSet_45,30.96%
9,25,0,100.00%,44.44%,False,0,HighRtpSet_48,80.83%
10,25,2,90.80%,50.00%,False,0,HighRtpSet_38,83.54%
11,25,50,100.73%,54.55%,False,0,HighRtpSet_34,80.54%
12,25,50,109.00%,58.33%,False,0,HighRtpSet_32,85.85%
13,25,0,100.62%,53.85%,False,0,HighRtpSet_43,80.79%
14,25,5,94.86%,57.14%,False,0,HighRtpSet_39,82.71%
15,25,0,88.53%,53.33%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
16,25,50,95.50%,56.25%,False,0,HighRtpSet_31,122.76%
17,25,0,89.88%,52.94%,False,0,MidRtpSet_20,85.57%
18,25,0,84.89%,50.00%,False,0,HighRtpSet_50,154.28%
19,25,0,80.42%,47.37%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
20,25,100,96.40%,50.00%,False,10,HighRtpSet_42,79.86%
21,25,50,101.33%,52.38%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
22,25,0,96.73%,50.00%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
23,25,9,94.09%,52.17%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
24,25,100,106.83%,54.17%,True,6,MidRtpSet_23,80.71%
25,25,0,102.56%,52.00%,True,5,MidRtpSet_18,30.34%
26,25,0,98.62%,50.00%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
27,25,50,102.37%,51.85%,True,3,MidRtpSet_23,76.62%
28,25,50,105.86%,53.57%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
29,25,0,102.21%,51.72%,True,1,MidRtpSet_30,37.39%
30,25,0,98.80%,50.00%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
31,25,1,95.74%,51.61%,False,0,HighRtpSet_38,96.15%
32,25,0,92.75%,50.00%,False,0,HighRtpSet_44,81.56%
33,25,0,89.94%,48.48%,False,0,MidRtpSet_16,83.43%
34,25,0,87.29%,47.06%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
35,25,2,85.03%,48.57%,False,0,HighRtpSet_48,81.46%
36,25,20,84.89%,50.00%,False,0,HighRtpSet_49,73.31%
37,25,0,82.59%,48.65%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
38,25,0,80.42%,47.37%,False,0,HighRtpSet_43,76.40%
39,25,100,88.62%,48.72%,False,10,MidRtpSet_21,143.59%
40,25,0,86.40%,47.50%,True,9,MidRtpSet_25,80.12%
41,25,6,84.88%,48.78%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
42,25,50,87.62%,50.00%,True,7,MidRtpSet_18,74.93%
43,25,0,85.58%,48.84%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
44,25,0,83.64%,47.73%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
45,25,0,81.78%,46.67%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
46,25,0,80.00%,45.65%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
47,25,15,79.57%,46.81%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
48,25,0,77.92%,45.83%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
49,25,15,77.55%,46.94%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
50,25,0,76.00%,46.00%,False,0,MidRtpSet_21,86.07%
51,25,3,74.75%,47.06%,False,0,HighRtpSet_33,112.11%
52,25,100,81.00%,48.08%,False,10,HighRtpSet_48,88.31%
53,25,6,79.92%,49.06%,True,9,MidRtpSet_18,79.32%
54,25,0,78.44%,48.15%,True,8,MidRtpSet_29,82.99%
55,25,3,77.24%,49.09%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
56,25,100,83.00%,50.00%,True,6,MidRtpSet_16,80.79%
57,25,6,81.96%,50.88%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
58,25,6,80.97%,51.72%,True,4,MidRtpSet_22,75.69%
59,25,0,79.59%,50.85%,True,3,MidRtpSet_19,75.80%
60,25,0,78.27%,50.00%,True,2,MidRtpSet_16,255.69%
61,25,106,83.93%,50.82%,True,1,MidRtpSet_30,76.75%
62,25,0,82.58%,50.00%,True,0,MidRtpSet_19,147.62%
63,25,100,87.62%,50.79%,False,10,HighRtpSet_42,85.15%
64,25,0,86.25%,50.00%,True,9,MidRtpSet_20,145.40%
65,25,0,84.92%,49.23%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
66,25,105,90.00%,50.00%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
67,25,50,91.64%,50.75%,True,6,MidRtpSet_19,83.73%
68,25,0,90.29%,50.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
69,25,50,91.88%,50.72%,True,4,MidRtpSet_30,78.88%
70,25,6,90.91%,51.43%,True,3,MidRtpSet_25,74.12%
71,25,0,89.63%,50.70%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
72,25,0,88.39%,50.00%,True,1,MidRtpSet_25,81.39%
73,25,0,87.18%,49.32%,True,0,MidRtpSet_16,79.41%
74,25,0,86.00%,48.65%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
75,25,50,87.52%,49.33%,False,0,HighRtpSet_39,72.41%
76,25,100,91.63%,50.00%,False,10,HighRtpSet_43,76.62%
77,25,0,90.44%,49.35%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
78,25,0,89.28%,48.72%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
79,25,0,88.15%,48.10%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
80,25,3,87.20%,48.75%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
81,25,6,86.42%,49.38%,True,5,MidRtpSet_25,82.36%
82,25,0,85.37%,48.78%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
83,25,0,84.34%,48.19%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
84,25,12,83.90%,48.81%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
85,25,12,83.48%,49.41%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
86,25,0,82.51%,48.84%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
87,25,50,83.86%,49.43%,False,0,MidRtpSet_19,118.08%
88,25,1,82.95%,50.00%,False,0,HighRtpSet_46,78.11%
89,25,5,82.25%,50.56%,False,0,HighRtpSet_43,88.89%
90,25,0,81.33%,50.00%,False,0,HighRtpSet_41,80.67%
91,25,1,80.48%,50.55%,False,0,HighRtpSet_38,85.48%
92,25,0,79.61%,50.00%,False,0,HighRtpSet_46,80.64%
93,25,50,80.90%,50.54%,False,0,HighRtpSet_43,81.31%
94,25,0,80.04%,50.00%,False,0,LowRtpSet_10,89.24%
95,25,100,83.41%,50.53%,False,0,HighRtpSet_44,75.41%
96,25,0,82.54%,50.00%,False,0,LowRtpSet_2,87.86%
97,25,50,83.75%,50.52%,False,0,HighRtpSet_34,79.47%
98,25,4,83.06%,51.02%,False,0,HighRtpSet_33,79.71%
99,25,0,82.22%,50.51%,False,0,HighRtpSet_34,73.60%
100,25,0,81.40%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
101,25,50,82.57%,50.50%,False,0,MidRtpSet_22,79.78%
102,25,0,81.76%,50.00%,False,0,HighRtpSet_32,81.44%
103,25,50,82.91%,50.49%,False,0,MidRtpSet_21,94.76%
104,25,0,82.12%,50.00%,False,0,HighRtpSet_46,83.30%
105,25,50,83.24%,50.48%,False,0,MidRtpSet_29,77.89%
106,25,0,82.45%,50.00%,False,0,HighRtpSet_48,83.53%
107,25,8,81.98%,50.47%,False,0,MidRtpSet_24,85.00%
108,25,0,81.22%,50.00%,False,0,MidRtpSet_24,73.75%
109,25,55,82.50%,50.46%,False,0,HighRtpSet_44,91.06%
110,25,0,81.75%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
111,25,50,82.81%,50.45%,False,0,HighRtpSet_32,85.90%
112,25,0,82.07%,50.00%,False,0,HighRtpSet_42,86.39%
113,25,5,81.52%,50.44%,False,0,HighRtpSet_32,104.97%
114,25,0,80.81%,50.00%,False,0,HighRtpSet_35,87.22%
115,25,54,81.98%,50.43%,False,0,HighRtpSet_45,78.97%
116,25,50,83.00%,50.86%,False,0,HighRtpSet_32,83.29%
117,25,0,82.29%,50.43%,False,0,LowRtpSet_13,77.31%
118,25,25,82.44%,50.85%,False,0,HighRtpSet_37,79.65%
119,25,0,81.75%,50.42%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
120,25,50,82.73%,50.83%,False,0,MidRtpSet_18,123.07%
121,25,4,82.18%,51.24%,False,0,HighRtpSet_31,207.23%
122,25,4,81.64%,51.64%,False,0,HighRtpSet_49,76.22%
123,25,0,80.98%,51.22%,False,0,HighRtpSet_33,77.38%
124,25,54,82.06%,51.61%,False,0,HighRtpSet_42,85.50%
125,25,2,81.47%,52.00%,False,0,HighRtpSet_33,81.17%
126,25,100,84.00%,52.38%,False,0,MidRtpSet_19,76.99%
127,25,0,83.34%,51.97%,False,0,MidRtpSet_27,86.97%
128,25,0,82.69%,51.56%,False,0,HighRtpSet_36,117.46%
129,25,3,82.14%,51.94%,False,0,MidRtpSet_29,116.41%
130,25,0,81.51%,51.54%,False,0,HighRtpSet_50,83.54%
131,25,0,80.89%,51.15%,False,0,LowRtpSet_15,90.39%
132,25,0,80.27%,50.76%,False,0,MidRtpSet_24,88.75%
133,25,0,79.67%,50.38%,False,0,HighRtpSet_33,82.09%
134,25,0,79.07%,50.00%,False,0,HighRtpSet_33,81.94%
135,25,4,78.61%,50.37%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
136,25,0,78.03%,50.00%,False,0,HighRtpSet_37,76.42%
137,25,5,77.61%,50.36%,False,0,HighRtpSet_35,86.05%
138,25,0,77.04%,50.00%,False,0,HighRtpSet_40,87.80%
139,25,3,76.58%,50.36%,False,0,HighRtpSet_31,82.51%
140,25,50,77.46%,50.71%,False,0,HighRtpSet_49,80.48%
141,25,0,76.91%,50.35%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
142,25,2,76.42%,50.70%,False,0,HighRtpSet_32,93.07%
143,25,0,75.89%,50.35%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
144,25,3,75.44%,50.69%,False,0,HighRtpSet_49,89.87%
145,25,0,74.92%,50.34%,False,0,HighRtpSet_35,83.89%
146,25,50,75.78%,50.68%,False,0,MidRtpSet_29,74.48%
147,25,100,77.99%,51.02%,False,0,HighRtpSet_37,83.93%
148,25,4,77.57%,51.35%,False,0,HighRtpSet_33,84.12%
149,25,0,77.05%,51.01%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
150,25,0,76.53%,50.67%,False,0,MidRtpSet_22,108.18%
151,25,50,77.35%,50.99%,False,0,HighRtpSet_32,78.70%
152,25,3,76.92%,51.32%,False,0,HighRtpSet_33,76.70%
153,25,2,76.47%,51.63%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
154,25,50,77.27%,51.95%,False,0,MidRtpSet_24,84.40%
155,25,55,78.19%,52.26%,False,0,HighRtpSet_34,84.02%
156,25,0,77.69%,51.92%,False,0,HighRtpSet_42,83.45%
157,25,10,77.45%,52.23%,False,0,HighRtpSet_31,88.06%
158,25,0,76.96%,51.90%,False,0,MidRtpSet_16,112.07%
159,25,0,76.48%,51.57%,False,0,HighRtpSet_34,83.39%
160,25,0,76.00%,51.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
161,25,0,75.53%,50.93%,False,0,HighRtpSet_45,79.58%
162,25,0,75.06%,50.62%,False,0,HighRtpSet_32,76.42%
163,25,0,74.60%,50.31%,False,0,HighRtpSet_45,78.19%
164,25,0,74.15%,50.00%,False,0,HighRtpSet_41,82.10%
165,25,1,73.72%,50.30%,False,0,MidRtpSet_20,78.43%
166,25,0,73.28%,50.00%,False,0,MidRtpSet_18,76.35%
167,25,50,74.04%,50.30%,False,0,MidRtpSet_30,79.15%
168,25,50,74.79%,50.60%,False,0,HighRtpSet_46,87.07%
169,25,0,74.34%,50.30%,False,0,HighRtpSet_35,75.88%
170,25,0,73.91%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
171,25,1,73.50%,50.29%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
172,25,0,73.07%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
173,25,0,72.65%,49.71%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
174,25,100,74.53%,50.00%,False,0,HighRtpSet_42,88.37%
175,25,3,74.17%,50.29%,False,0,HighRtpSet_35,126.77%
176,25,50,74.89%,50.57%,False,0,HighRtpSet_39,83.92%
177,25,0,74.46%,50.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
178,25,3,74.11%,50.56%,False,0,HighRtpSet_33,78.00%
179,25,2,73.74%,50.84%,False,0,HighRtpSet_37,75.31%
180,25,4,73.42%,51.11%,False,0,HighRtpSet_33,86.29%
181,25,0,73.02%,50.83%,False,0,LowRtpSet_12,86.93%
182,25,25,73.16%,51.10%,False,0,HighRtpSet_44,86.60%
183,25,0,72.77%,50.82%,False,0,HighRtpSet_44,88.33%
184,25,0,72.37%,50.54%,False,0,HighRtpSet_42,150.58%
185,25,0,71.98%,50.27%,False,0,HighRtpSet_34,84.23%
186,25,0,71.59%,50.00%,False,0,HighRtpSet_46,82.81%
187,25,3,71.27%,50.27%,False,0,HighRtpSet_47,82.08%
188,25,0,70.89%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
189,25,2,70.56%,50.26%,False,0,HighRtpSet_40,80.03%
190,25,4,70.27%,50.53%,False,0,HighRtpSet_50,110.80%
191,25,5,70.01%,50.79%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
192,25,0,69.65%,50.52%,False,0,HighRtpSet_41,76.85%
193,25,0,69.28%,50.26%,False,0,MidRtpSet_17,73.03%
194,25,17,69.28%,50.52%,False,0,HighRtpSet_36,78.07%
195,25,0,68.92%,50.26%,False,0,HighRtpSet_34,77.57%
196,25,0,68.57%,50.00%,False,0,MidRtpSet_27,112.59%
197,25,1,68.24%,50.25%,False,0,MidRtpSet_21,78.83%
198,25,1,67.92%,50.51%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
199,25,100,69.59%,50.75%,False,0,MidRtpSet_30,74.25%
200,25,1,69.26%,51.00%,False,0,HighRtpSet_47,86.15%
201,25,0,68.92%,50.75%,False,0,HighRtpSet_42,80.11%
202,25,50,69.56%,50.99%,False,0,HighRtpSet_46,76.35%
203,25,50,70.21%,51.23%,False,0,HighRtpSet_42,87.54%
204,25,2,69.90%,51.47%,False,0,HighRtpSet_33,80.09%
205,25,50,70.54%,51.71%,False,0,MidRtpSet_30,92.96%
206,25,0,70.19%,51.46%,False,0,LowRtpSet_3,85.17%
207,25,20,70.24%,51.69%,False,0,HighRtpSet_48,82.13%
208,25,0,69.90%,51.44%,False,0,HighRtpSet_46,82.15%
209,25,0,69.57%,51.20%,False,0,MidRtpSet_29,92.86%
210,25,4,69.31%,51.43%,False,0,HighRtpSet_37,97.03%
211,25,0,68.99%,51.18%,False,0,MidRtpSet_30,105.21%
212,25,0,68.66%,50.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
213,25,100,70.22%,51.17%,False,0,MidRtpSet_18,74.61%
214,25,0,69.89%,50.93%,False,0,HighRtpSet_39,79.27%
215,25,1,69.58%,51.16%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
216,25,0,69.26%,50.93%,False,0,HighRtpSet_48,81.31%
217,25,0,68.94%,50.69%,False,0,MidRtpSet_16,90.30%
218,25,0,68.62%,50.46%,False,0,LowRtpSet_7,88.57%
219,25,50,69.22%,50.68%,False,0,HighRtpSet_47,91.27%
220,25,0,68.91%,50.45%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
221,25,0,68.60%,50.23%,False,0,HighRtpSet_41,85.86%
222,25,0,68.29%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
223,25,2,68.02%,50.22%,False,0,HighRtpSet_42,149.57%
224,25,0,67.71%,50.00%,False,0,HighRtpSet_46,75.72%
225,25,0,67.41%,49.78%,False,0,HighRtpSet_47,77.23%
226,25,51,68.02%,50.00%,False,0,MidRtpSet_19,81.37%
227,25,50,68.60%,50.22%,False,0,HighRtpSet_46,102.07%
228,25,0,68.30%,50.00%,False,0,MidRtpSet_18,120.75%
229,25,0,68.00%,49.78%,False,0,HighRtpSet_49,76.25%
230,25,0,67.70%,49.57%,False,0,HighRtpSet_36,113.55%
231,25,50,68.28%,49.78%,False,0,HighRtpSet_43,77.70%
232,25,0,67.98%,49.57%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
233,25,50,68.55%,49.79%,False,0,HighRtpSet_33,83.68%
234,25,51,69.13%,50.00%,False,0,HighRtpSet_35,86.30%
235,25,50,69.69%,50.21%,False,0,MidRtpSet_27,70.72%
236,25,0,69.39%,50.00%,False,0,HighRtpSet_36,89.73%
237,25,50,69.94%,50.21%,False,0,MidRtpSet_21,78.56%
238,25,0,69.65%,50.00%,False,0,MidRtpSet_23,87.52%
239,25,100,71.03%,50.21%,False,0,HighRtpSet_38,99.10%
240,25,4,70.80%,50.42%,False,0,MidRtpSet_27,86.10%
241,25,0,70.51%,50.21%,False,0,HighRtpSet_34,78.36%
242,25,0,70.21%,50.00%,False,0,HighRtpSet_41,81.55%
243,25,4,69.99%,50.21%,False,0,HighRtpSet_31,90.06%
244,25,0,69.70%,50.00%,False,0,HighRtpSet_40,78.71%
245,25,4,69.49%,50.20%,False,0,HighRtpSet_43,87.96%
246,25,0,69.20%,50.00%,False,0,MidRtpSet_23,76.76%
247,25,0,68.92%,49.80%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
248,25,0,68.65%,49.60%,False,0,HighRtpSet_42,84.65%
