SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
407,25,100,88.30%,40.79%,False,0,HighRtpSet_35,84.12%
408,25,625,94.22%,40.93%,False,0,HighRtpSet_31,73.57%
409,25,50,94.47%,41.08%,False,0,MidRtpSet_16,89.25%
410,25,0,94.24%,40.98%,False,0,MidRtpSet_24,74.31%
411,25,0,94.01%,40.88%,False,0,HighRtpSet_36,82.52%
412,25,0,93.79%,40.78%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
413,25,1,93.57%,40.92%,False,0,HighRtpSet_38,79.72%
414,25,0,93.34%,40.82%,False,0,HighRtpSet_33,81.03%
415,25,0,93.12%,40.72%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
416,25,50,93.38%,40.87%,False,0,HighRtpSet_34,77.59%
417,25,0,93.15%,40.77%,False,0,HighRtpSet_44,82.51%
418,25,0,92.93%,40.67%,False,0,MidRtpSet_30,87.33%
419,25,50,93.18%,40.81%,False,0,HighRtpSet_44,79.65%
420,25,50,93.44%,40.95%,False,0,MidRtpSet_21,103.65%
421,25,2,93.24%,41.09%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
422,25,2,93.03%,41.23%,False,0,HighRtpSet_42,74.07%
423,25,0,92.81%,41.13%,False,0,HighRtpSet_45,93.73%
424,25,0,92.59%,41.04%,False,0,HighRtpSet_40,64.99%
425,25,100,93.32%,41.18%,False,0,HighRtpSet_48,84.69%
426,25,25,93.33%,41.31%,False,0,HighRtpSet_34,64.10%
427,25,0,93.11%,41.22%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
428,25,0,92.90%,41.12%,False,0,HighRtpSet_48,63.49%
429,25,0,92.68%,41.03%,False,0,HighRtpSet_50,87.00%
430,25,50,92.93%,41.16%,False,0,MidRtpSet_30,116.70%
431,25,0,92.71%,41.07%,False,0,HighRtpSet_48,99.07%
432,25,55,93.01%,41.20%,False,0,HighRtpSet_44,73.61%
433,25,0,92.79%,41.11%,False,0,HighRtpSet_40,105.68%
434,25,0,92.58%,41.01%,False,0,HighRtpSet_37,115.92%
435,25,100,93.29%,41.15%,False,0,HighRtpSet_42,80.31%
436,25,4,93.11%,41.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
437,25,102,93.83%,41.42%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
438,25,0,93.62%,41.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
439,25,0,93.40%,41.23%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
1,25,50,200.00%,100.00%,False,0,HighRtpSet_37,34.15%
2,25,0,100.00%,50.00%,False,0,HighRtpSet_35,25.43%
3,25,0,66.67%,33.33%,False,0,HighRtpSet_32,26.48%
4,25,50,100.00%,50.00%,False,0,MidRtpSet_20,76.91%
5,25,50,120.00%,60.00%,False,0,HighRtpSet_39,87.11%
6,25,3,102.00%,66.67%,False,0,MidRtpSet_30,34.62%
7,25,0,87.43%,57.14%,False,0,MidRtpSet_19,84.59%
8,25,50,101.50%,62.50%,False,0,MidRtpSet_20,84.34%
9,25,50,112.44%,66.67%,False,0,HighRtpSet_49,81.31%
10,25,0,101.20%,60.00%,False,0,HighRtpSet_33,34.97%
11,25,0,92.00%,54.55%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
12,25,0,84.33%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
13,25,100,108.62%,53.85%,False,10,HighRtpSet_37,153.56%
14,25,0,100.86%,50.00%,True,9,MidRtpSet_20,79.93%
15,25,0,94.13%,46.67%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
16,25,0,88.25%,43.75%,True,7,MidRtpSet_21,257.44%
17,25,0,83.06%,41.18%,True,6,MidRtpSet_22,85.14%
18,25,0,78.44%,38.89%,True,5,MidRtpSet_25,86.68%
19,25,0,74.32%,36.84%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
20,25,180,106.60%,40.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
21,25,50,111.05%,42.86%,True,2,MidRtpSet_16,34.45%
22,25,50,115.09%,45.45%,True,1,MidRtpSet_16,55.99%
23,25,0,110.09%,43.48%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
24,25,0,105.50%,41.67%,False,0,HighRtpSet_42,34.88%
25,25,50,109.28%,44.00%,False,0,MidRtpSet_18,81.77%
26,25,0,105.08%,42.31%,False,0,HighRtpSet_34,86.23%
27,25,0,101.19%,40.74%,False,0,MidRtpSet_16,30.31%
28,25,0,97.57%,39.29%,False,0,HighRtpSet_48,80.80%
29,25,9,95.45%,41.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
30,25,5,92.93%,43.33%,False,0,HighRtpSet_44,76.83%
31,25,0,89.94%,41.94%,False,0,MidRtpSet_30,80.06%
32,25,0,87.12%,40.62%,False,0,HighRtpSet_35,122.75%
33,25,1,84.61%,42.42%,False,0,HighRtpSet_41,154.90%
34,25,50,88.00%,44.12%,False,0,HighRtpSet_39,95.07%
35,25,0,85.49%,42.86%,False,0,HighRtpSet_32,81.23%
36,25,50,88.67%,44.44%,False,0,MidRtpSet_17,77.59%
37,25,2,86.49%,45.95%,False,0,HighRtpSet_42,87.77%
38,25,50,89.47%,47.37%,False,0,HighRtpSet_50,79.49%
39,25,5,87.69%,48.72%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
40,25,3,85.80%,50.00%,False,0,HighRtpSet_47,80.84%
41,25,3,84.00%,51.22%,False,0,HighRtpSet_39,77.19%
42,25,4,82.38%,52.38%,False,0,HighRtpSet_44,120.43%
43,25,1,80.56%,53.49%,False,0,MidRtpSet_27,80.20%
44,25,25,81.00%,54.55%,False,0,HighRtpSet_47,76.99%
45,25,50,83.64%,55.56%,False,0,MidRtpSet_16,87.26%
46,25,50,86.17%,56.52%,False,0,MidRtpSet_28,76.33%
47,25,0,84.34%,55.32%,False,0,HighRtpSet_44,72.14%
48,25,0,82.58%,54.17%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
49,25,0,80.90%,53.06%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
50,25,4,79.60%,54.00%,False,0,HighRtpSet_42,85.60%
51,25,0,78.04%,52.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
52,25,8,77.15%,53.85%,False,0,HighRtpSet_40,80.79%
53,25,0,75.70%,52.83%,False,0,HighRtpSet_31,76.28%
54,25,50,78.00%,53.70%,False,0,LowRtpSet_3,126.52%
55,25,0,76.58%,52.73%,False,0,MidRtpSet_27,78.19%
56,25,50,78.79%,53.57%,False,0,HighRtpSet_33,114.34%
57,25,0,77.40%,52.63%,False,0,HighRtpSet_32,108.07%
58,25,1,76.14%,53.45%,False,0,MidRtpSet_25,78.21%
59,25,0,74.85%,52.54%,False,0,HighRtpSet_49,80.84%
60,25,0,73.60%,51.67%,False,0,HighRtpSet_45,83.05%
61,25,0,72.39%,50.82%,False,0,MidRtpSet_27,71.91%
62,25,0,71.23%,50.00%,False,0,HighRtpSet_36,94.18%
63,25,83,75.37%,50.79%,False,0,HighRtpSet_45,75.17%
64,25,25,75.75%,51.56%,False,0,MidRtpSet_23,111.06%
65,25,0,74.58%,50.77%,False,0,HighRtpSet_31,80.95%
66,25,0,73.45%,50.00%,False,0,MidRtpSet_21,84.34%
67,25,2,72.48%,50.75%,False,0,HighRtpSet_49,80.08%
68,25,54,74.59%,51.47%,False,0,MidRtpSet_25,75.59%
69,25,50,76.41%,52.17%,False,0,HighRtpSet_44,102.40%
70,25,0,75.31%,51.43%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
71,25,625,109.46%,52.11%,False,10,HighRtpSet_42,77.71%
72,25,0,107.94%,51.39%,True,9,MidRtpSet_22,33.10%
73,25,0,106.47%,50.68%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
74,25,0,105.03%,50.00%,True,7,MidRtpSet_22,28.88%
75,25,0,103.63%,49.33%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
76,25,100,107.53%,50.00%,True,5,MidRtpSet_28,83.46%
77,25,24,107.38%,50.65%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
78,25,0,106.00%,50.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
79,25,0,104.66%,49.37%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
80,25,0,103.35%,48.75%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
81,25,0,102.07%,48.15%,True,0,MidRtpSet_22,82.22%
82,25,0,100.83%,47.56%,False,0,MidRtpSet_28,30.79%
83,25,0,99.61%,46.99%,False,0,HighRtpSet_36,77.22%
84,25,0,98.43%,46.43%,False,0,HighRtpSet_46,108.33%
85,25,55,99.86%,47.06%,False,0,HighRtpSet_50,92.97%
86,25,0,98.70%,46.51%,False,0,HighRtpSet_45,89.18%
87,25,50,99.86%,47.13%,False,0,MidRtpSet_24,79.12%
88,25,0,98.73%,46.59%,False,0,HighRtpSet_34,83.12%
89,25,0,97.62%,46.07%,False,0,HighRtpSet_34,80.17%
90,25,50,98.76%,46.67%,False,0,HighRtpSet_43,92.52%
91,25,0,97.67%,46.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
92,25,0,96.61%,45.65%,False,0,HighRtpSet_37,106.34%
93,25,52,97.81%,46.24%,False,0,HighRtpSet_39,76.81%
94,25,0,96.77%,45.74%,False,0,HighRtpSet_47,84.36%
95,25,0,95.75%,45.26%,False,0,HighRtpSet_32,78.47%
96,25,0,94.75%,44.79%,False,0,HighRtpSet_46,82.87%
97,25,0,93.77%,44.33%,False,0,HighRtpSet_39,93.00%
98,25,5,93.02%,44.90%,False,0,HighRtpSet_39,88.73%
99,25,0,92.08%,44.44%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
100,25,4,91.32%,45.00%,False,0,HighRtpSet_41,83.68%
101,25,1,90.46%,45.54%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
102,25,80,92.71%,46.08%,False,0,HighRtpSet_40,83.14%
103,25,0,91.81%,45.63%,False,0,HighRtpSet_31,147.08%
104,25,20,91.69%,46.15%,False,0,HighRtpSet_43,80.05%
105,25,0,90.82%,45.71%,False,0,HighRtpSet_34,153.20%
106,25,25,90.91%,46.23%,False,0,MidRtpSet_26,82.45%
107,25,0,90.06%,45.79%,False,0,MidRtpSet_23,88.05%
108,25,0,89.22%,45.37%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
109,25,5,88.59%,45.87%,False,0,HighRtpSet_32,101.79%
110,25,1,87.82%,46.36%,False,0,MidRtpSet_25,76.54%
111,25,1,87.06%,46.85%,False,0,HighRtpSet_31,85.96%
112,25,0,86.29%,46.43%,False,0,HighRtpSet_50,103.75%
113,25,0,85.52%,46.02%,False,0,HighRtpSet_45,81.73%
114,25,2,84.84%,46.49%,False,0,HighRtpSet_34,116.08%
115,25,50,85.84%,46.96%,False,0,MidRtpSet_17,81.37%
116,25,100,88.55%,47.41%,False,10,HighRtpSet_50,76.83%
117,25,59,89.81%,47.86%,True,9,MidRtpSet_28,108.68%
118,25,0,89.05%,47.46%,True,8,MidRtpSet_18,82.52%
119,25,0,88.30%,47.06%,True,7,MidRtpSet_30,74.78%
120,25,0,87.57%,46.67%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
121,25,0,86.84%,46.28%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
122,25,3,86.23%,46.72%,True,4,MidRtpSet_17,76.26%
123,25,50,87.15%,47.15%,True,3,MidRtpSet_20,125.58%
124,25,3,86.55%,47.58%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
125,25,3,85.95%,48.00%,True,1,MidRtpSet_18,108.83%
126,25,0,85.27%,47.62%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
127,25,0,84.60%,47.24%,False,0,HighRtpSet_34,81.18%
128,25,0,83.94%,46.88%,False,0,HighRtpSet_50,91.34%
129,25,3,83.38%,47.29%,False,0,MidRtpSet_21,76.70%
130,25,5,82.89%,47.69%,False,0,HighRtpSet_34,77.71%
131,25,20,82.87%,48.09%,False,0,HighRtpSet_36,83.51%
132,25,2,82.30%,48.48%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
133,25,10,81.98%,48.87%,False,0,HighRtpSet_31,83.03%
134,25,1,81.40%,49.25%,False,0,HighRtpSet_35,89.91%
135,25,104,83.88%,49.63%,False,10,HighRtpSet_47,83.09%
136,25,59,85.00%,50.00%,True,9,MidRtpSet_17,77.39%
137,25,3,84.47%,50.36%,True,8,MidRtpSet_17,79.16%
138,25,0,83.86%,50.00%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
139,25,3,83.34%,50.36%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
140,25,0,82.74%,50.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
141,25,12,82.50%,50.35%,True,4,MidRtpSet_21,78.74%
142,25,0,81.92%,50.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
143,25,0,81.34%,49.65%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
144,25,6,80.94%,50.00%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
145,25,0,80.39%,49.66%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
146,25,0,79.84%,49.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
147,25,15,79.70%,49.66%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
148,25,100,81.86%,50.00%,False,10,HighRtpSet_44,104.55%
149,25,0,81.32%,49.66%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
150,25,0,80.77%,49.33%,True,8,MidRtpSet_16,109.35%
151,25,3,80.32%,49.67%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
152,25,0,79.79%,49.34%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
153,25,9,79.50%,49.67%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
154,25,15,79.38%,50.00%,True,4,MidRtpSet_27,150.57%
155,25,50,80.15%,50.32%,True,3,MidRtpSet_20,88.75%
156,25,50,80.92%,50.64%,True,2,MidRtpSet_28,141.73%
157,25,3,80.48%,50.96%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
158,25,0,79.97%,50.63%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
159,25,50,80.73%,50.94%,False,0,HighRtpSet_39,81.91%
160,25,0,80.22%,50.62%,False,0,HighRtpSet_36,99.25%
161,25,0,79.73%,50.31%,False,0,HighRtpSet_31,79.90%
162,25,7,79.41%,50.62%,False,0,HighRtpSet_34,88.58%
163,25,0,78.92%,50.31%,False,0,HighRtpSet_32,78.56%
164,25,0,78.44%,50.00%,False,0,MidRtpSet_20,147.00%
165,25,100,80.39%,50.30%,False,0,HighRtpSet_50,76.91%
166,25,50,81.11%,50.60%,False,0,HighRtpSet_47,121.54%
167,25,0,80.62%,50.30%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
168,25,53,81.40%,50.60%,False,0,HighRtpSet_35,82.49%
169,25,2,80.97%,50.89%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
170,25,0,80.49%,50.59%,False,0,HighRtpSet_37,83.37%
171,25,2,80.07%,50.88%,False,0,HighRtpSet_38,70.45%
172,25,0,79.60%,50.58%,False,0,HighRtpSet_50,78.52%
173,25,625,93.60%,50.87%,False,0,MidRtpSet_21,83.37%
174,25,0,93.06%,50.57%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
175,25,0,92.53%,50.29%,False,0,HighRtpSet_38,85.20%
176,25,0,92.00%,50.00%,False,0,HighRtpSet_33,76.92%
177,25,0,91.48%,49.72%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
178,25,0,90.97%,49.44%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
179,25,0,90.46%,49.16%,False,0,MidRtpSet_17,84.46%
180,25,50,91.07%,49.44%,False,0,HighRtpSet_49,82.14%
181,25,0,90.56%,49.17%,False,0,MidRtpSet_18,84.29%
182,25,100,92.26%,49.45%,False,0,HighRtpSet_49,85.51%
183,25,0,91.76%,49.18%,False,0,HighRtpSet_45,77.91%
184,25,0,91.26%,48.91%,False,0,MidRtpSet_16,72.93%
185,25,5,90.88%,49.19%,False,0,HighRtpSet_36,78.39%
186,25,0,90.39%,48.92%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
187,25,0,89.90%,48.66%,False,0,MidRtpSet_24,107.09%
188,25,0,89.43%,48.40%,False,0,HighRtpSet_43,85.23%
189,25,0,88.95%,48.15%,False,0,HighRtpSet_42,79.26%
190,25,0,88.48%,47.89%,False,0,HighRtpSet_50,87.81%
191,25,0,88.02%,47.64%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
192,25,15,87.88%,47.92%,False,0,HighRtpSet_45,94.30%
193,25,6,87.54%,48.19%,False,0,HighRtpSet_40,72.53%
194,25,50,88.12%,48.45%,False,0,HighRtpSet_34,205.17%
195,25,0,87.67%,48.21%,False,0,HighRtpSet_46,77.43%
196,25,2,87.27%,48.47%,False,0,HighRtpSet_41,90.54%
197,25,50,87.84%,48.73%,False,0,HighRtpSet_50,83.47%
198,25,100,89.41%,48.99%,False,0,HighRtpSet_50,265.10%
199,25,50,89.97%,49.25%,False,0,HighRtpSet_32,111.15%
200,25,0,89.52%,49.00%,False,0,HighRtpSet_43,125.62%
201,25,0,89.07%,48.76%,False,0,HighRtpSet_37,84.72%
202,25,0,88.63%,48.51%,False,0,HighRtpSet_45,113.79%
203,25,50,89.18%,48.77%,False,0,HighRtpSet_44,85.35%
204,25,19,89.12%,49.02%,False,0,HighRtpSet_48,87.68%
1,25,1,4.00%,100.00%,False,0,LowRtpSet_8,64.01%
2,25,4,10.00%,100.00%,False,0,HighRtpSet_32,97.92%
3,25,0,6.67%,66.67%,False,0,LowRtpSet_9,72.96%
4,25,50,55.00%,75.00%,False,0,HighRtpSet_37,87.13%
5,25,2,45.60%,80.00%,False,0,HighRtpSet_42,46.37%
6,25,50,71.33%,83.33%,False,0,HighRtpSet_38,82.73%
7,25,0,61.14%,71.43%,False,0,HighRtpSet_34,78.71%
8,25,50,78.50%,75.00%,False,0,HighRtpSet_38,77.75%
9,25,0,69.78%,66.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
10,25,50,82.80%,70.00%,False,0,HighRtpSet_38,78.45%
11,25,0,75.27%,63.64%,False,0,HighRtpSet_49,81.85%
12,25,0,69.00%,58.33%,False,0,HighRtpSet_35,116.73%
13,25,0,63.69%,53.85%,False,0,HighRtpSet_38,74.01%
14,25,100,87.71%,57.14%,False,10,HighRtpSet_32,157.79%
15,25,0,81.87%,53.33%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
16,25,0,76.75%,50.00%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
17,25,30,79.29%,52.94%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
18,25,9,76.89%,55.56%,True,6,MidRtpSet_18,80.46%
19,25,0,72.84%,52.63%,True,5,MidRtpSet_25,82.47%
20,25,0,69.20%,50.00%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
21,25,3,66.48%,52.38%,True,3,MidRtpSet_21,155.38%
22,25,0,63.45%,50.00%,True,2,MidRtpSet_18,76.96%
23,25,50,69.39%,52.17%,True,1,MidRtpSet_17,83.90%
24,25,50,74.83%,54.17%,True,0,MidRtpSet_27,99.60%
25,25,0,71.84%,52.00%,False,0,MidRtpSet_27,76.72%
26,25,0,69.08%,50.00%,False,0,HighRtpSet_42,111.24%
27,25,2,66.81%,51.85%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
28,25,0,64.43%,50.00%,False,0,HighRtpSet_45,72.46%
29,25,4,62.76%,51.72%,False,0,HighRtpSet_49,73.86%
30,25,50,67.33%,53.33%,False,0,HighRtpSet_47,90.94%
31,25,0,65.16%,51.61%,False,0,MidRtpSet_24,74.89%
32,25,0,63.12%,50.00%,False,0,MidRtpSet_22,76.44%
33,25,50,67.27%,51.52%,False,0,HighRtpSet_35,81.90%
34,25,0,65.29%,50.00%,False,0,HighRtpSet_32,112.97%
35,25,1,63.54%,51.43%,False,0,HighRtpSet_41,86.45%
36,25,54,67.78%,52.78%,False,0,HighRtpSet_45,81.62%
37,25,0,65.95%,51.35%,False,0,LowRtpSet_4,85.50%
38,25,0,64.21%,50.00%,False,0,HighRtpSet_38,89.40%
39,25,50,67.69%,51.28%,False,0,HighRtpSet_34,80.82%
40,25,0,66.00%,50.00%,False,0,MidRtpSet_21,88.85%
41,25,53,69.56%,51.22%,False,0,MidRtpSet_16,97.57%
42,25,35,71.24%,52.38%,False,0,HighRtpSet_34,121.48%
43,25,2,69.77%,53.49%,False,0,HighRtpSet_45,78.78%
44,25,120,79.09%,54.55%,False,10,HighRtpSet_42,107.20%
45,25,3,77.60%,55.56%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
46,25,0,75.91%,54.35%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
47,25,50,78.55%,55.32%,True,7,MidRtpSet_28,90.63%
48,25,0,76.92%,54.17%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
49,25,3,75.59%,55.10%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
50,25,9,74.80%,56.00%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
51,25,50,77.25%,56.86%,True,3,MidRtpSet_20,86.19%
52,25,0,75.77%,55.77%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
53,25,0,74.34%,54.72%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
54,25,0,72.96%,53.70%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
55,25,0,71.64%,52.73%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
56,25,0,70.36%,51.79%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
57,25,0,69.12%,50.88%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
58,25,0,67.93%,50.00%,False,0,HighRtpSet_36,82.01%
59,25,100,73.56%,50.85%,False,10,MidRtpSet_23,106.31%
60,25,0,72.33%,50.00%,True,9,MidRtpSet_26,75.28%
61,25,0,71.15%,49.18%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
62,25,6,70.39%,50.00%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
63,25,6,69.65%,50.79%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
64,25,0,68.56%,50.00%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
65,25,50,70.58%,50.77%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
66,25,0,69.52%,50.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
67,25,0,68.48%,49.25%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
68,25,120,74.53%,50.00%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
69,25,0,73.45%,49.28%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
70,25,50,75.26%,50.00%,False,0,HighRtpSet_36,88.39%
71,25,54,77.24%,50.70%,False,0,MidRtpSet_20,85.09%
72,25,0,76.17%,50.00%,False,0,HighRtpSet_35,95.02%
73,25,7,75.51%,50.68%,False,0,HighRtpSet_31,89.43%
74,25,100,79.89%,51.35%,False,10,HighRtpSet_42,84.01%
75,25,0,78.83%,50.67%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
76,25,0,77.79%,50.00%,True,8,MidRtpSet_21,74.15%
77,25,6,77.09%,50.65%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
78,25,15,76.87%,51.28%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
79,25,0,75.90%,50.63%,True,5,MidRtpSet_16,76.90%
80,25,0,74.95%,50.00%,True,4,MidRtpSet_20,86.51%
81,25,6,74.32%,50.62%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
82,25,9,73.85%,51.22%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
83,25,0,72.96%,50.60%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
84,25,0,72.10%,50.00%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
85,25,0,71.25%,49.41%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
86,25,70,73.67%,50.00%,False,0,MidRtpSet_30,78.07%
87,25,1,72.87%,50.57%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
88,25,0,72.05%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
89,25,50,73.48%,50.56%,False,0,MidRtpSet_29,76.42%
90,25,0,72.67%,50.00%,False,0,HighRtpSet_50,88.00%
91,25,4,72.04%,50.55%,False,0,HighRtpSet_50,85.16%
92,25,0,71.26%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
93,25,625,97.38%,50.54%,False,10,HighRtpSet_41,78.82%
94,25,0,96.34%,50.00%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
95,25,50,97.43%,50.53%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
96,25,115,101.21%,51.04%,True,7,MidRtpSet_26,76.87%
97,25,0,100.16%,50.52%,True,6,MidRtpSet_20,89.15%
98,25,0,99.14%,50.00%,True,5,MidRtpSet_26,152.10%
99,25,0,98.14%,49.49%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
100,25,0,97.16%,49.00%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
101,25,0,96.20%,48.51%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
102,25,48,97.14%,49.02%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
103,25,50,98.14%,49.51%,True,0,MidRtpSet_25,71.11%
104,25,0,97.19%,49.04%,False,0,HighRtpSet_46,80.46%
105,25,0,96.27%,48.57%,False,0,MidRtpSet_22,81.19%
106,25,50,97.25%,49.06%,False,0,HighRtpSet_45,86.52%
107,25,5,96.52%,49.53%,False,0,HighRtpSet_38,78.45%
108,25,0,95.63%,49.07%,False,0,HighRtpSet_37,81.40%
109,25,0,94.75%,48.62%,False,0,MidRtpSet_27,83.43%
110,25,0,93.89%,48.18%,False,0,MidRtpSet_28,87.88%
111,25,0,93.05%,47.75%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
112,25,0,92.21%,47.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
113,25,0,91.40%,46.90%,False,0,HighRtpSet_50,91.16%
114,25,100,94.11%,47.37%,False,0,MidRtpSet_22,78.13%
115,25,0,93.29%,46.96%,False,0,HighRtpSet_43,78.31%
116,25,0,92.48%,46.55%,False,0,HighRtpSet_34,115.90%
117,25,0,91.69%,46.15%,False,0,HighRtpSet_44,87.27%
118,25,50,92.61%,46.61%,False,0,HighRtpSet_44,75.34%
119,25,0,91.83%,46.22%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
